 country , latitude , longitude , name ,lower
 ER ,15.179384,39.782334, Eritrea , eritrea 
 ES ,40.463667,-3.74922, Spain , spain 
 ET ,9.145,40.489673, Ethiopia , ethiopia 
 FI ,61.92411,25.748151, Finland , finland 
 FJ ,-16.578193,179.414413, Fiji , fiji 
 FK ,-51.796253,-59.523613, Falkland Islands \[Islas Malvinas\] , falkland islands \[islas malvinas\] 
 FM ,7.425554,150.550812, Micronesia , micronesia 
 FO ,61.892635,-6.911806, Faroe Islands , faroe islands 
 FR ,46.227638,2.213749, France , france 
 GA ,-0.803689,11.609444, Gabon , gabon 
 GB ,55.378051,-3.435973, United Kingdom , united kingdom 
 GD ,12.262776,-61.604171, Grenada , grenada 
 GE ,42.315407,43.356892, Georgia , georgia 
 GF ,3.933889,-53.125782, French Guiana , french guiana 
 GG ,49.465691,-2.585278, Guernsey , guernsey 
 GH ,7.946527,-1.023194, Ghana , ghana 
 GI ,36.137741,-5.345374, Gibraltar , gibraltar 
 GL ,71.706936,-42.604303, Greenland , greenland 
 GM ,13.443182,-15.310139, Gambia , gambia 
 GN ,9.945587,-9.696645, Guinea , guinea 
 GP ,16.995971,-62.067641, Guadeloupe , guadeloupe 
 GQ ,1.650801,10.267895, Equatorial Guinea , equatorial guinea 
 GR ,39.074208,21.824312, Greece , greece 
 GS ,-54.429579,-36.587909, South Georgia and the South Sandwich Islands , south georgia and the south sandwich islands 
 GT ,15.783471,-90.230759, Guatemala , guatemala 
 GU ,13.444304,144.793731, Guam , guam 
 GW ,11.803749,-15.180413, Guinea-Bissau , guinea-bissau 
 GY ,4.860416,-58.93018, Guyana , guyana 
 GZ ,31.354676,34.308825, Gaza Strip , gaza strip 
 HK ,22.396428,114.109497, Hong Kong , hong kong 
 HM ,-53.08181,73.504158, Heard Island and McDonald Islands , heard island and mcdonald islands 
 HN ,15.199999,-86.241905, Honduras , honduras 
 HR ,45.1,15.2, Croatia , croatia 
 HT ,18.971187,-72.285215, Haiti , haiti 
 HU ,47.162494,19.503304, Hungary , hungary 
 ID ,-0.789275,113.921327, Indonesia , indonesia 
 IE ,53.41291,-8.24389, Ireland , ireland 
 IL ,31.046051,34.851612, Israel , israel 
 IM ,54.236107,-4.548056, Isle of Man , isle of man 
 IN ,20.593684,78.96288, India , india 
 IO ,-6.343194,71.876519, British Indian Ocean Territory , british indian ocean territory 
 IQ ,33.223191,43.679291, Iraq , iraq 
 IR ,32.427908,53.688046, Iran , iran 
 IS ,64.963051,-19.020835, Iceland , iceland 
 IT ,41.87194,12.56738, Italy , italy 
 JE ,49.214439,-2.13125, Jersey , jersey 
 JM ,18.109581,-77.297508, Jamaica , jamaica 
 JO ,30.585164,36.238414, Jordan , jordan 
 JP ,36.204824,138.252924, Japan , japan 
 KE ,-0.023559,37.906193, Kenya , kenya 
 KG ,41.20438,74.766098, Kyrgyzstan , kyrgyzstan 
 KH ,12.565679,104.990963, Cambodia , cambodia 
 KI ,-3.370417,-168.734039, Kiribati , kiribati 
 KM ,-11.875001,43.872219, Comoros , comoros 
 KN ,17.357822,-62.782998, Saint Kitts and Nevis , saint kitts and nevis 
 KP ,40.339852,127.510093, North Korea , north korea 
 KR ,35.907757,127.766922, South Korea , south korea 
 KW ,29.31166,47.481766, Kuwait , kuwait 
 KY ,19.513469,-80.566956, Cayman Islands , cayman islands 
 KZ ,48.019573,66.923684, Kazakhstan , kazakhstan 
 LA ,19.85627,102.495496, Laos , laos 
 LB ,33.854721,35.862285, Lebanon , lebanon 
 LC ,13.909444,-60.978893, Saint Lucia , saint lucia 
 LI ,47.166,9.555373, Liechtenstein , liechtenstein 
 LK ,7.873054,80.771797, Sri Lanka , sri lanka 
 LR ,6.428055,-9.429499, Liberia , liberia 
 LS ,-29.609988,28.233608, Lesotho , lesotho 
 LT ,55.169438,23.881275, Lithuania , lithuania 
 LU ,49.815273,6.129583, Luxembourg , luxembourg 
 LV ,56.879635,24.603189, Latvia , latvia 
 LY ,26.3351,17.228331, Libya , libya 
 MA ,31.791702,-7.09262, Morocco , morocco 
 MC ,43.750298,7.412841, Monaco , monaco 
 MD ,47.411631,28.369885, Moldova , moldova 
 ME ,42.708678,19.37439, Montenegro , montenegro 
 MG ,-18.766947,46.869107, Madagascar , madagascar 
 MH ,7.131474,171.184478, Marshall Islands , marshall islands 
 MK ,41.608635,21.745275, Macedonia \[FYROM\] , macedonia \[fyrom\] 
 ML ,17.570692,-3.996166, Mali , mali 
 MM ,21.913965,95.956223, Myanmar \[Burma\] , myanmar \[burma\] 
 MN ,46.862496,103.846656, Mongolia , mongolia 
 MO ,22.198745,113.543873, Macau , macau 
 MP ,17.33083,145.38469, Northern Mariana Islands , northern mariana islands 
 MQ ,14.641528,-61.024174, Martinique , martinique 
 MR ,21.00789,-10.940835, Mauritania , mauritania 
 MS ,16.742498,-62.187366, Montserrat , montserrat 
 MT ,35.937496,14.375416, Malta , malta 
 MU ,-20.348404,57.552152, Mauritius , mauritius 
 MV ,3.202778,73.22068, Maldives , maldives 
 MW ,-13.254308,34.301525, Malawi , malawi 
 MX ,23.634501,-102.552784, Mexico , mexico 
 MY ,4.210484,101.975766, Malaysia , malaysia 
 MZ ,-18.665695,35.529562, Mozambique , mozambique 
 NA ,-22.95764,18.49041, Namibia , namibia 
 NC ,-20.904305,165.618042, New Caledonia , new caledonia 
 NE ,17.607789,8.081666, Niger , niger 
 NF ,-29.040835,167.954712, Norfolk Island , norfolk island 
 NG ,9.081999,8.675277, Nigeria , nigeria 
 NI ,12.865416,-85.207229, Nicaragua , nicaragua 
 NL ,52.132633,5.291266, Netherlands , netherlands 
 NO ,60.472024,8.468946, Norway , norway 
 NP ,28.394857,84.124008, Nepal , nepal 
 NR ,-0.522778,166.931503, Nauru , nauru 
 NU ,-19.054445,-169.867233, Niue , niue 
 NZ ,-40.900557,174.885971, New Zealand , new zealand 
 OM ,21.512583,55.923255, Oman , oman 
 PA ,8.537981,-80.782127, Panama , panama 
 PE ,-9.189967,-75.015152, Peru , peru 
 PF ,-17.679742,-149.406843, French Polynesia , french polynesia 
 PG ,-6.314993,143.95555, Papua New Guinea , papua new guinea 
 PH ,12.879721,121.774017, Philippines , philippines 
 PK ,30.375321,69.345116, Pakistan , pakistan 
 PL ,51.919438,19.145136, Poland , poland 
 PM ,46.941936,-56.27111, Saint Pierre and Miquelon , saint pierre and miquelon 
 PN ,-24.703615,-127.439308, Pitcairn Islands , pitcairn islands 
 PR ,18.220833,-66.590149, Puerto Rico , puerto rico 
 PS ,31.952162,35.233154, Palestinian Territories , palestinian territories 
 PT ,39.399872,-8.224454, Portugal , portugal 
 PW ,7.51498,134.58252, Palau , palau 
 PY ,-23.442503,-58.443832, Paraguay , paraguay 
 QA ,25.354826,51.183884, Qatar , qatar 
 RE ,-21.115141,55.536384, Réunion , réunion 
 RO ,45.943161,24.96676, Romania , romania 
 RS ,44.016521,21.005859, Serbia , serbia 
 RU ,61.52401,105.318756, Russia , russia 
 RW ,-1.940278,29.873888, Rwanda , rwanda 
 SA ,23.885942,45.079162, Saudi Arabia , saudi arabia 
 SB ,-9.64571,160.156194, Solomon Islands , solomon islands 
 SC ,-4.679574,55.491977, Seychelles , seychelles 
 SD ,12.862807,30.217636, Sudan , sudan 
 SE ,60.128161,18.643501, Sweden , sweden 
 SG ,1.352083,103.819836, Singapore , singapore 
 SH ,-24.143474,-10.030696, Saint Helena , saint helena 
 SI ,46.151241,14.995463, Slovenia , slovenia 
 SJ ,77.553604,23.670272, Svalbard and Jan Mayen , svalbard and jan mayen 
 SK ,48.669026,19.699024, Slovakia , slovakia 
 SL ,8.460555,-11.779889, Sierra Leone , sierra leone 
 SM ,43.94236,12.457777, San Marino , san marino 
 SN ,14.497401,-14.452362, Senegal , senegal 
 SO ,5.152149,46.199616, Somalia , somalia 
 SR ,3.919305,-56.027783, Suriname , suriname 
 ST ,0.18636,6.613081, São Tomé and Príncipe , são tomé and príncipe 
 SV ,13.794185,-88.89653, El Salvador , el salvador 
 SY ,34.802075,38.996815, Syria , syria 
 SZ ,-26.522503,31.465866, Swaziland , swaziland 
 TC ,21.694025,-71.797928, Turks and Caicos Islands , turks and caicos islands 
 TD ,15.454166,18.732207, Chad , chad 
 TF ,-49.280366,69.348557, French Southern Territories , french southern territories 
 TG ,8.619543,0.824782, Togo , togo 
 TH ,15.870032,100.992541, Thailand , thailand 
 TJ ,38.861034,71.276093, Tajikistan , tajikistan 
 TK ,-8.967363,-171.855881, Tokelau , tokelau 
 TL ,-8.874217,125.727539, Timor-Leste , timor-leste 
 TM ,38.969719,59.556278, Turkmenistan , turkmenistan 
 TN ,33.886917,9.537499, Tunisia , tunisia 
 TO ,-21.178986,-175.198242, Tonga , tonga 
 TR ,38.963745,35.243322, Turkey , turkey 
 TT ,10.691803,-61.222503, Trinidad and Tobago , trinidad and tobago 
 TV ,-7.109535,177.64933, Tuvalu , tuvalu 
 TW ,23.69781,120.960515, Taiwan , taiwan 
 TZ ,-6.369028,34.888822, Tanzania , tanzania 
 UA ,48.379433,31.16558, Ukraine , ukraine 
 UG ,1.373333,32.290275, Uganda , uganda 
 UM ,   ,   , U.S. Minor Outlying Islands , u.s. minor outlying islands 
 US ,37.09024,-95.712891, United States , united states 
 UY ,-32.522779,-55.765835, Uruguay , uruguay 
 UZ ,41.377491,64.585262, Uzbekistan , uzbekistan 
 VA ,41.902916,12.453389, Vatican City , vatican city 
 VC ,12.984305,-61.287228, Saint Vincent and the Grenadines , saint vincent and the grenadines 
 VE ,6.42375,-66.58973, Venezuela , venezuela 
 VG ,18.420695,-64.639968, British Virgin Islands , british virgin islands 
 VI ,18.335765,-64.896335, U.S. Virgin Islands , u.s. virgin islands 
 VN ,14.058324,108.277199, Vietnam , vietnam 
 VU ,-15.376706,166.959158, Vanuatu , vanuatu 
 WF ,-13.768752,-177.156097, Wallis and Futuna , wallis and futuna 
 WS ,-13.759029,-172.104629, Samoa , samoa 
 XK ,42.602636,20.902977, Kosovo , kosovo 
 YE ,15.552727,48.516388, Yemen , yemen 
 YT ,-12.8275,45.166244, Mayotte , mayotte 
 ZA ,-30.559482,22.937506, South Africa , south africa 
 ZM ,-13.133897,27.849332, Zambia , zambia 
 ZW ,-19.015438,29.154857, Zimbabwe , zimbabwe 
